datetime,open,high,low,close,volume,ticker,instrument,expiry,option_type,strike,oi
2020-01-01 10:13:59,333.4,333.85,333.2,333.5,269874,SBIN-EQ,SBIN,,,,
2020-01-01 10:14:59,333.4,333.85,333.2,333.5,269874,SBIN-EQ,SBIN,,,,
2020-01-01 10:15:59,333.45,333.75,333.0,333.65,382866,SBIN-EQ,SBIN,,,,
2020-01-01 10:16:59,333.45,333.75,333.0,333.65,382866,SBIN-EQ,SBIN,,,,
2020-01-01 10:17:59,333.45,333.75,333.0,333.65,382866,SBIN-EQ,SBIN,,,,
2020-01-01 10:18:59,333.45,333.75,333.0,333.65,382866,SBIN-EQ,SBIN,,,,
2020-01-01 10:19:59,333.45,333.75,333.0,333.65,382866,SBIN-EQ,SBIN,,,,
2020-01-01 10:20:59,333.65,334.05,333.6,333.75,171881,SBIN-EQ,SBIN,,,,
2020-01-01 10:21:59,333.65,334.05,333.6,333.75,171881,SBIN-EQ,SBIN,,,,
2020-01-01 10:22:59,333.65,334.05,333.6,333.75,171881,SBIN-EQ,SBIN,,,,
2020-01-01 10:23:59,333.65,334.05,333.6,333.75,171881,SBIN-EQ,SBIN,,,,
2020-01-01 10:24:59,333.65,334.05,333.6,333.75,171881,SBIN-EQ,SBIN,,,,
2020-01-01 10:25:59,333.75,333.9,333.6,333.9,113863,SBIN-EQ,SBIN,,,,
2020-01-01 10:26:59,333.75,333.9,333.6,333.9,113863,SBIN-EQ,SBIN,,,,
2020-01-01 10:27:59,333.75,333.9,333.6,333.9,113863,SBIN-EQ,SBIN,,,,
2020-01-01 10:28:59,333.75,333.9,333.6,333.9,113863,SBIN-EQ,SBIN,,,,
2020-01-01 10:29:59,333.75,333.9,333.6,333.9,113863,SBIN-EQ,SBIN,,,,
2020-01-01 10:30:59,333.9,333.9,333.5,333.55,98657,SBIN-EQ,SBIN,,,,
2020-01-01 10:31:59,333.9,333.9,333.5,333.55,98657,SBIN-EQ,SBIN,,,,
2020-01-01 10:32:59,333.9,333.9,333.5,333.55,98657,SBIN-EQ,SBIN,,,,
2020-01-01 10:33:59,333.9,333.9,333.5,333.55,98657,SBIN-EQ,SBIN,,,,
2020-01-01 10:34:59,333.9,333.9,333.5,333.55,98657,SBIN-EQ,SBIN,,,,
2020-01-01 10:35:59,333.55,333.75,333.2,333.35,170871,SBIN-EQ,SBIN,,,,
2020-01-01 10:36:59,333.55,333.75,333.2,333.35,170871,SBIN-EQ,SBIN,,,,
2020-01-01 10:37:59,333.55,333.75,333.2,333.35,170871,SBIN-EQ,SBIN,,,,
2020-01-01 10:38:59,333.55,333.75,333.2,333.35,170871,SBIN-EQ,SBIN,,,,
2020-01-01 10:39:59,333.55,333.75,333.2,333.35,170871,SBIN-EQ,SBIN,,,,
2020-01-01 10:40:59,333.5,333.5,332.6,332.9,337611,SBIN-EQ,SBIN,,,,
2020-01-01 10:41:59,333.5,333.5,332.6,332.9,337611,SBIN-EQ,SBIN,,,,
2020-01-01 10:42:59,333.5,333.5,332.6,332.9,337611,SBIN-EQ,SBIN,,,,
2020-01-01 10:43:59,333.5,333.5,332.6,332.9,337611,SBIN-EQ,SBIN,,,,
2020-01-01 10:44:59,333.5,333.5,332.6,332.9,337611,SBIN-EQ,SBIN,,,,
2020-01-01 10:45:59,332.95,333.1,332.6,332.75,227847,SBIN-EQ,SBIN,,,,
2020-01-01 10:46:59,332.95,333.1,332.6,332.75,227847,SBIN-EQ,SBIN,,,,
2020-01-01 10:47:59,332.95,333.1,332.6,332.75,227847,SBIN-EQ,SBIN,,,,
2020-01-01 10:48:59,332.95,333.1,332.6,332.75,227847,SBIN-EQ,SBIN,,,,
2020-01-01 10:49:59,332.95,333.1,332.6,332.75,227847,SBIN-EQ,SBIN,,,,
2020-01-01 10:50:59,332.75,332.8,332.15,332.5,405002,SBIN-EQ,SBIN,,,,
2020-01-01 10:51:59,332.75,332.8,332.15,332.5,405002,SBIN-EQ,SBIN,,,,
2020-01-01 10:52:59,332.75,332.8,332.15,332.5,405002,SBIN-EQ,SBIN,,,,
2020-01-01 10:53:59,332.75,332.8,332.15,332.5,405002,SBIN-EQ,SBIN,,,,
2020-01-01 10:54:59,332.75,332.8,332.15,332.5,405002,SBIN-EQ,SBIN,,,,
2020-01-01 10:55:59,332.4,332.6,332.3,332.5,190152,SBIN-EQ,SBIN,,,,
2020-01-01 10:56:59,332.4,332.6,332.3,332.5,190152,SBIN-EQ,SBIN,,,,
2020-01-01 10:57:59,332.4,332.6,332.3,332.5,190152,SBIN-EQ,SBIN,,,,
2020-01-01 10:58:59,332.4,332.6,332.3,332.5,190152,SBIN-EQ,SBIN,,,,
2020-01-01 10:59:59,332.4,332.6,332.3,332.5,190152,SBIN-EQ,SBIN,,,,
2020-01-01 11:00:59,332.5,332.95,332.4,332.8,129475,SBIN-EQ,SBIN,,,,
2020-01-01 11:01:59,332.5,332.95,332.4,332.8,129475,SBIN-EQ,SBIN,,,,
2020-01-01 11:02:59,332.5,332.95,332.4,332.8,129475,SBIN-EQ,SBIN,,,,
2020-01-01 11:03:59,332.5,332.95,332.4,332.8,129475,SBIN-EQ,SBIN,,,,
2020-01-01 11:04:59,332.5,332.95,332.4,332.8,129475,SBIN-EQ,SBIN,,,,
2020-01-01 11:05:59,332.75,333.1,332.65,332.8,132693,SBIN-EQ,SBIN,,,,
2020-01-01 11:06:59,332.75,333.1,332.65,332.8,132693,SBIN-EQ,SBIN,,,,
2020-01-01 11:07:59,332.75,333.1,332.65,332.8,132693,SBIN-EQ,SBIN,,,,
2020-01-01 11:08:59,332.75,333.1,332.65,332.8,132693,SBIN-EQ,SBIN,,,,
2020-01-01 11:09:59,332.75,333.1,332.65,332.8,132693,SBIN-EQ,SBIN,,,,
2020-01-01 11:10:59,332.8,332.9,332.5,332.8,118087,SBIN-EQ,SBIN,,,,
2020-01-01 11:11:59,332.8,332.9,332.5,332.8,118087,SBIN-EQ,SBIN,,,,
2020-01-01 11:12:59,332.8,332.9,332.5,332.8,118087,SBIN-EQ,SBIN,,,,
2020-01-01 11:13:59,332.8,332.9,332.5,332.8,118087,SBIN-EQ,SBIN,,,,
2020-01-01 11:14:59,332.8,332.9,332.5,332.8,118087,SBIN-EQ,SBIN,,,,
2020-01-01 11:15:59,332.8,333.1,332.7,332.75,121326,SBIN-EQ,SBIN,,,,
2020-01-01 11:16:59,332.8,333.1,332.7,332.75,121326,SBIN-EQ,SBIN,,,,
2020-01-01 11:17:59,332.8,333.1,332.7,332.75,121326,SBIN-EQ,SBIN,,,,
2020-01-01 11:18:59,332.8,333.1,332.7,332.75,121326,SBIN-EQ,SBIN,,,,
2020-01-01 11:19:59,332.8,333.1,332.7,332.75,121326,SBIN-EQ,SBIN,,,,
2020-01-01 11:20:59,332.75,332.8,332.55,332.6,85612,SBIN-EQ,SBIN,,,,
2020-01-01 11:21:59,332.75,332.8,332.55,332.6,85612,SBIN-EQ,SBIN,,,,
2020-01-01 11:22:59,332.75,332.8,332.55,332.6,85612,SBIN-EQ,SBIN,,,,
2020-01-01 11:23:59,332.75,332.8,332.55,332.6,85612,SBIN-EQ,SBIN,,,,
2020-01-01 11:24:59,332.75,332.8,332.55,332.6,85612,SBIN-EQ,SBIN,,,,
2020-01-01 11:25:59,332.6,333.2,332.5,333.05,165044,SBIN-EQ,SBIN,,,,
2020-01-01 11:26:59,332.6,333.2,332.5,333.05,165044,SBIN-EQ,SBIN,,,,
2020-01-01 11:27:59,332.6,333.2,332.5,333.05,165044,SBIN-EQ,SBIN,,,,
2020-01-01 11:28:59,332.6,333.2,332.5,333.05,165044,SBIN-EQ,SBIN,,,,
2020-01-01 11:29:59,332.6,333.2,332.5,333.05,165044,SBIN-EQ,SBIN,,,,
2020-01-01 11:30:59,333.0,333.05,332.7,333.0,61309,SBIN-EQ,SBIN,,,,
2020-01-01 11:31:59,333.0,333.05,332.7,333.0,61309,SBIN-EQ,SBIN,,,,
2020-01-01 11:32:59,333.0,333.05,332.7,333.0,61309,SBIN-EQ,SBIN,,,,
2020-01-01 11:33:59,333.0,333.05,332.7,333.0,61309,SBIN-EQ,SBIN,,,,
2020-01-01 11:34:59,333.0,333.05,332.7,333.0,61309,SBIN-EQ,SBIN,,,,
2020-01-01 11:35:59,332.9,333.0,332.6,332.7,73977,SBIN-EQ,SBIN,,,,
2020-01-01 11:36:59,332.9,333.0,332.6,332.7,73977,SBIN-EQ,SBIN,,,,
2020-01-01 11:37:59,332.9,333.0,332.6,332.7,73977,SBIN-EQ,SBIN,,,,
2020-01-01 11:38:59,332.9,333.0,332.6,332.7,73977,SBIN-EQ,SBIN,,,,
2020-01-01 11:39:59,332.9,333.0,332.6,332.7,73977,SBIN-EQ,SBIN,,,,
2020-01-01 11:40:59,332.75,332.8,332.6,332.75,61515,SBIN-EQ,SBIN,,,,
2020-01-01 11:41:59,332.75,332.8,332.6,332.75,61515,SBIN-EQ,SBIN,,,,
2020-01-01 11:42:59,332.75,332.8,332.6,332.75,61515,SBIN-EQ,SBIN,,,,
2020-01-01 11:43:59,332.75,332.8,332.6,332.75,61515,SBIN-EQ,SBIN,,,,
2020-01-01 11:44:59,332.75,332.8,332.6,332.75,61515,SBIN-EQ,SBIN,,,,
2020-01-01 11:45:59,332.75,332.95,332.65,332.75,47581,SBIN-EQ,SBIN,,,,
2020-01-01 11:46:59,332.75,332.95,332.65,332.75,47581,SBIN-EQ,SBIN,,,,
2020-01-01 11:47:59,332.75,332.95,332.65,332.75,47581,SBIN-EQ,SBIN,,,,
2020-01-01 11:48:59,332.75,332.95,332.65,332.75,47581,SBIN-EQ,SBIN,,,,
2020-01-01 11:49:59,332.75,332.95,332.65,332.75,47581,SBIN-EQ,SBIN,,,,
2020-01-01 11:50:59,332.9,332.95,332.65,332.75,46370,SBIN-EQ,SBIN,,,,
2020-01-01 11:51:59,332.9,332.95,332.65,332.75,46370,SBIN-EQ,SBIN,,,,
2020-01-01 11:52:59,332.9,332.95,332.65,332.75,46370,SBIN-EQ,SBIN,,,,
2020-01-01 11:53:59,332.9,332.95,332.65,332.75,46370,SBIN-EQ,SBIN,,,,
2020-01-01 11:54:59,332.9,332.95,332.65,332.75,46370,SBIN-EQ,SBIN,,,,
2020-01-01 11:55:59,332.75,332.8,332.5,332.6,110273,SBIN-EQ,SBIN,,,,
2020-01-01 11:56:59,332.75,332.8,332.5,332.6,110273,SBIN-EQ,SBIN,,,,
2020-01-01 11:57:59,332.75,332.8,332.5,332.6,110273,SBIN-EQ,SBIN,,,,
2020-01-01 11:58:59,332.75,332.8,332.5,332.6,110273,SBIN-EQ,SBIN,,,,
2020-01-01 11:59:59,332.75,332.8,332.5,332.6,110273,SBIN-EQ,SBIN,,,,
2020-01-01 12:00:59,332.55,333.7,332.5,333.55,288159,SBIN-EQ,SBIN,,,,
2020-01-01 12:01:59,332.55,333.7,332.5,333.55,288159,SBIN-EQ,SBIN,,,,
2020-01-01 12:02:59,332.55,333.7,332.5,333.55,288159,SBIN-EQ,SBIN,,,,
2020-01-01 12:03:59,332.55,333.7,332.5,333.55,288159,SBIN-EQ,SBIN,,,,
2020-01-01 12:04:59,332.55,333.7,332.5,333.55,288159,SBIN-EQ,SBIN,,,,
2020-01-01 12:05:59,333.6,333.6,333.15,333.35,198848,SBIN-EQ,SBIN,,,,
2020-01-01 12:06:59,333.6,333.6,333.15,333.35,198848,SBIN-EQ,SBIN,,,,
2020-01-01 12:07:59,333.6,333.6,333.15,333.35,198848,SBIN-EQ,SBIN,,,,
2020-01-01 12:08:59,333.6,333.6,333.15,333.35,198848,SBIN-EQ,SBIN,,,,
2020-01-01 12:09:59,333.6,333.6,333.15,333.35,198848,SBIN-EQ,SBIN,,,,
2020-01-01 12:10:59,333.3,335.3,333.2,334.75,1321055,SBIN-EQ,SBIN,,,,
2020-01-01 12:11:59,333.3,335.3,333.2,334.75,1321055,SBIN-EQ,SBIN,,,,
2020-01-01 12:12:59,333.3,335.3,333.2,334.75,1321055,SBIN-EQ,SBIN,,,,
2020-01-01 12:13:59,333.3,335.3,333.2,334.75,1321055,SBIN-EQ,SBIN,,,,
2020-01-01 12:14:59,333.3,335.3,333.2,334.75,1321055,SBIN-EQ,SBIN,,,,
2020-01-01 12:15:59,334.75,334.75,333.8,333.85,415901,SBIN-EQ,SBIN,,,,
2020-01-01 12:16:59,334.75,334.75,333.8,333.85,415901,SBIN-EQ,SBIN,,,,
2020-01-01 12:17:59,334.75,334.75,333.8,333.85,415901,SBIN-EQ,SBIN,,,,
2020-01-01 12:18:59,334.75,334.75,333.8,333.85,415901,SBIN-EQ,SBIN,,,,
2020-01-01 12:19:59,334.75,334.75,333.8,333.85,415901,SBIN-EQ,SBIN,,,,
2020-01-01 12:20:59,333.85,334.1,333.5,333.7,237179,SBIN-EQ,SBIN,,,,
2020-01-01 12:21:59,333.85,334.1,333.5,333.7,237179,SBIN-EQ,SBIN,,,,
2020-01-01 12:22:59,333.85,334.1,333.5,333.7,237179,SBIN-EQ,SBIN,,,,
2020-01-01 12:23:59,333.85,334.1,333.5,333.7,237179,SBIN-EQ,SBIN,,,,
2020-01-01 12:24:59,333.85,334.1,333.5,333.7,237179,SBIN-EQ,SBIN,,,,
2020-01-01 12:25:59,333.8,333.95,333.35,333.4,181895,SBIN-EQ,SBIN,,,,
2020-01-01 12:26:59,333.8,333.95,333.35,333.4,181895,SBIN-EQ,SBIN,,,,
2020-01-01 12:27:59,333.8,333.95,333.35,333.4,181895,SBIN-EQ,SBIN,,,,
2020-01-01 12:28:59,333.8,333.95,333.35,333.4,181895,SBIN-EQ,SBIN,,,,
2020-01-01 12:29:59,333.8,333.95,333.35,333.4,181895,SBIN-EQ,SBIN,,,,
2020-01-01 12:30:59,333.35,333.45,332.8,333.15,287768,SBIN-EQ,SBIN,,,,
2020-01-01 12:31:59,333.35,333.45,332.8,333.15,287768,SBIN-EQ,SBIN,,,,
2020-01-01 12:32:59,333.35,333.45,332.8,333.15,287768,SBIN-EQ,SBIN,,,,
2020-01-01 12:33:59,333.35,333.45,332.8,333.15,287768,SBIN-EQ,SBIN,,,,
2020-01-01 12:34:59,333.35,333.45,332.8,333.15,287768,SBIN-EQ,SBIN,,,,
2020-01-01 12:35:59,333.15,333.5,333.15,333.4,128107,SBIN-EQ,SBIN,,,,
2020-01-01 12:36:59,333.15,333.5,333.15,333.4,128107,SBIN-EQ,SBIN,,,,
2020-01-01 12:37:59,333.15,333.5,333.15,333.4,128107,SBIN-EQ,SBIN,,,,
2020-01-01 12:38:59,333.15,333.5,333.15,333.4,128107,SBIN-EQ,SBIN,,,,
2020-01-01 12:39:59,333.15,333.5,333.15,333.4,128107,SBIN-EQ,SBIN,,,,
2020-01-01 12:40:59,333.4,333.5,333.15,333.5,55982,SBIN-EQ,SBIN,,,,
2020-01-01 12:41:59,333.4,333.5,333.15,333.5,55982,SBIN-EQ,SBIN,,,,
2020-01-01 12:42:59,333.4,333.5,333.15,333.5,55982,SBIN-EQ,SBIN,,,,
2020-01-01 12:43:59,333.4,333.5,333.15,333.5,55982,SBIN-EQ,SBIN,,,,
2020-01-01 12:44:59,333.4,333.5,333.15,333.5,55982,SBIN-EQ,SBIN,,,,
2020-01-01 12:45:59,333.5,333.8,333.4,333.7,96588,SBIN-EQ,SBIN,,,,
2020-01-01 12:46:59,333.5,333.8,333.4,333.7,96588,SBIN-EQ,SBIN,,,,
2020-01-01 12:47:59,333.5,333.8,333.4,333.7,96588,SBIN-EQ,SBIN,,,,
2020-01-01 12:48:59,333.5,333.8,333.4,333.7,96588,SBIN-EQ,SBIN,,,,
2020-01-01 12:49:59,333.5,333.8,333.4,333.7,96588,SBIN-EQ,SBIN,,,,
2020-01-01 12:50:59,333.75,333.85,333.65,333.75,139611,SBIN-EQ,SBIN,,,,
2020-01-01 12:51:59,333.75,333.85,333.65,333.75,139611,SBIN-EQ,SBIN,,,,
2020-01-01 12:52:59,333.75,333.85,333.65,333.75,139611,SBIN-EQ,SBIN,,,,
2020-01-01 12:53:59,333.75,333.85,333.65,333.75,139611,SBIN-EQ,SBIN,,,,
2020-01-01 12:54:59,333.75,333.85,333.65,333.75,139611,SBIN-EQ,SBIN,,,,
2020-01-01 12:55:59,333.7,333.8,333.35,333.55,71706,SBIN-EQ,SBIN,,,,
2020-01-01 12:56:59,333.7,333.8,333.35,333.55,71706,SBIN-EQ,SBIN,,,,
2020-01-01 12:57:59,333.7,333.8,333.35,333.55,71706,SBIN-EQ,SBIN,,,,
2020-01-01 12:58:59,333.7,333.8,333.35,333.55,71706,SBIN-EQ,SBIN,,,,
2020-01-01 12:59:59,333.7,333.8,333.35,333.55,71706,SBIN-EQ,SBIN,,,,
2020-01-01 13:00:59,333.55,333.7,333.45,333.6,44586,SBIN-EQ,SBIN,,,,
2020-01-01 13:01:59,333.55,333.7,333.45,333.6,44586,SBIN-EQ,SBIN,,,,
2020-01-01 13:02:59,333.55,333.7,333.45,333.6,44586,SBIN-EQ,SBIN,,,,
2020-01-01 13:03:59,333.55,333.7,333.45,333.6,44586,SBIN-EQ,SBIN,,,,
2020-01-01 13:04:59,333.55,333.7,333.45,333.6,44586,SBIN-EQ,SBIN,,,,
2020-01-01 13:05:59,333.6,333.65,333.5,333.65,46291,SBIN-EQ,SBIN,,,,
2020-01-01 13:06:59,333.6,333.65,333.5,333.65,46291,SBIN-EQ,SBIN,,,,
2020-01-01 13:07:59,333.6,333.65,333.5,333.65,46291,SBIN-EQ,SBIN,,,,
2020-01-01 13:08:59,333.6,333.65,333.5,333.65,46291,SBIN-EQ,SBIN,,,,
2020-01-01 13:09:59,333.6,333.65,333.5,333.65,46291,SBIN-EQ,SBIN,,,,
2020-01-01 13:10:59,333.6,333.7,333.15,333.4,101568,SBIN-EQ,SBIN,,,,
2020-01-01 13:11:59,333.6,333.7,333.15,333.4,101568,SBIN-EQ,SBIN,,,,
2020-01-01 13:12:59,333.6,333.7,333.15,333.4,101568,SBIN-EQ,SBIN,,,,
2020-01-01 13:13:59,333.6,333.7,333.15,333.4,101568,SBIN-EQ,SBIN,,,,
2020-01-01 13:14:59,333.6,333.7,333.15,333.4,101568,SBIN-EQ,SBIN,,,,
2020-01-01 13:15:59,333.45,333.65,333.2,333.65,92497,SBIN-EQ,SBIN,,,,
2020-01-01 13:16:59,333.45,333.65,333.2,333.65,92497,SBIN-EQ,SBIN,,,,
2020-01-01 13:17:59,333.45,333.65,333.2,333.65,92497,SBIN-EQ,SBIN,,,,
2020-01-01 13:18:59,333.45,333.65,333.2,333.65,92497,SBIN-EQ,SBIN,,,,
2020-01-01 13:19:59,333.45,333.65,333.2,333.65,92497,SBIN-EQ,SBIN,,,,
2020-01-01 13:20:59,333.6,334.2,333.6,333.85,246059,SBIN-EQ,SBIN,,,,
2020-01-01 13:21:59,333.6,334.2,333.6,333.85,246059,SBIN-EQ,SBIN,,,,
2020-01-01 13:22:59,333.6,334.2,333.6,333.85,246059,SBIN-EQ,SBIN,,,,
2020-01-01 13:23:59,333.6,334.2,333.6,333.85,246059,SBIN-EQ,SBIN,,,,
2020-01-01 13:24:59,333.6,334.2,333.6,333.85,246059,SBIN-EQ,SBIN,,,,
2020-01-01 13:25:59,333.85,334.1,333.8,334.1,143569,SBIN-EQ,SBIN,,,,
2020-01-01 13:26:59,333.85,334.1,333.8,334.1,143569,SBIN-EQ,SBIN,,,,
2020-01-01 13:27:59,333.85,334.1,333.8,334.1,143569,SBIN-EQ,SBIN,,,,
2020-01-01 13:28:59,333.85,334.1,333.8,334.1,143569,SBIN-EQ,SBIN,,,,
2020-01-01 13:29:59,333.85,334.1,333.8,334.1,143569,SBIN-EQ,SBIN,,,,
2020-01-01 13:30:59,334.05,334.45,334.0,334.05,180016,SBIN-EQ,SBIN,,,,
2020-01-01 13:31:59,334.05,334.45,334.0,334.05,180016,SBIN-EQ,SBIN,,,,
2020-01-01 13:32:59,334.05,334.45,334.0,334.05,180016,SBIN-EQ,SBIN,,,,
2020-01-01 13:33:59,334.05,334.45,334.0,334.05,180016,SBIN-EQ,SBIN,,,,
2020-01-01 13:34:59,334.05,334.45,334.0,334.05,180016,SBIN-EQ,SBIN,,,,
2020-01-01 13:35:59,334.1,334.1,333.6,333.95,192863,SBIN-EQ,SBIN,,,,
2020-01-01 13:36:59,334.1,334.1,333.6,333.95,192863,SBIN-EQ,SBIN,,,,
2020-01-01 13:37:59,334.1,334.1,333.6,333.95,192863,SBIN-EQ,SBIN,,,,
2020-01-01 13:38:59,334.1,334.1,333.6,333.95,192863,SBIN-EQ,SBIN,,,,
2020-01-01 13:39:59,334.1,334.1,333.6,333.95,192863,SBIN-EQ,SBIN,,,,
2020-01-01 13:40:59,333.9,334.3,333.9,334.0,128616,SBIN-EQ,SBIN,,,,
2020-01-01 13:41:59,333.9,334.3,333.9,334.0,128616,SBIN-EQ,SBIN,,,,
2020-01-01 13:42:59,333.9,334.3,333.9,334.0,128616,SBIN-EQ,SBIN,,,,
2020-01-01 13:43:59,333.9,334.3,333.9,334.0,128616,SBIN-EQ,SBIN,,,,
2020-01-01 13:44:59,333.9,334.3,333.9,334.0,128616,SBIN-EQ,SBIN,,,,
2020-01-01 13:45:59,334.0,334.45,333.95,334.2,158700,SBIN-EQ,SBIN,,,,
2020-01-01 13:46:59,334.0,334.45,333.95,334.2,158700,SBIN-EQ,SBIN,,,,
2020-01-01 13:47:59,334.0,334.45,333.95,334.2,158700,SBIN-EQ,SBIN,,,,
2020-01-01 13:48:59,334.0,334.45,333.95,334.2,158700,SBIN-EQ,SBIN,,,,
2020-01-01 13:49:59,334.0,334.45,333.95,334.2,158700,SBIN-EQ,SBIN,,,,
2020-01-01 13:50:59,334.2,334.75,334.1,334.4,279756,SBIN-EQ,SBIN,,,,
2020-01-01 13:51:59,334.2,334.75,334.1,334.4,279756,SBIN-EQ,SBIN,,,,
2020-01-01 13:52:59,334.2,334.75,334.1,334.4,279756,SBIN-EQ,SBIN,,,,
